iter	Passed	Remaining
578	459	334
579	460	333
580	460	332
581	461	331
582	462	330
583	462	329
584	463	328
585	463	327
586	464	326
587	464	325
588	465	324
589	465	323
590	466	322
591	466	321
592	467	320
593	468	319
594	468	318
595	469	318
596	469	317
597	470	316
598	470	315
599	471	314
600	471	313
601	472	312
602	473	311
603	473	310
604	474	309
605	474	308
606	475	307
607	475	306
608	476	305
609	476	304
610	477	303
611	477	303
612	478	302
613	479	301
614	479	300
615	480	299
616	480	298
617	481	297
618	482	296
619	482	295
620	483	295
621	483	294
622	484	293
623	485	292
624	485	291
625	486	290
626	486	289
627	487	288
628	487	287
629	488	286
630	489	286
631	489	285
632	490	284
633	491	283
634	491	282
635	492	281
636	492	280
637	493	279
638	493	279
639	494	278
640	495	277
641	495	276
642	496	275
643	497	274
644	497	273
645	498	272
646	498	272
647	499	271
648	499	270
649	500	269
650	501	268
651	501	267
652	502	266
653	502	265
654	503	265
655	503	264
656	504	263
657	504	262
658	505	261
659	505	260
660	506	259
661	507	258
662	507	258
663	508	257
664	508	256
665	509	255
666	509	254
667	510	253
668	511	252
669	511	252
670	512	251
671	512	250
672	513	249
673	513	248
674	514	247
675	514	246
676	515	245
677	516	245
678	516	244
679	517	243
680	517	242
681	518	241
682	519	240
683	519	240
684	520	239
685	520	238
686	521	237
687	522	236
688	522	235
689	523	235
690	523	234
691	524	233
692	525	232
693	525	231
694	526	230
695	526	230
696	527	229
697	527	228
698	528	227
699	528	226
700	529	225
701	529	224
702	530	224
703	531	223
704	531	222
705	532	221
706	532	220
707	533	219
708	533	219
709	534	218
710	535	217
711	535	216
712	536	215
713	536	215
714	537	214
715	537	213
716	538	212
717	538	211
718	539	210
719	540	210
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	205
726	543	204
727	544	203
728	545	202
729	545	201
730	546	201
731	546	200
732	547	199
733	547	198
734	548	197
735	548	196
736	549	196
737	550	195
738	550	194
739	551	193
740	551	192
741	552	192
742	552	191
743	553	190
744	553	189
745	554	188
746	554	187
747	555	187
748	556	186
749	556	185
750	557	184
751	557	183
752	558	183
753	558	182
754	559	181
755	560	180
756	560	179
757	561	179
758	561	178
759	562	177
760	562	176
761	563	175
762	563	175
763	564	174
764	565	173
765	565	172
766	566	171
767	566	171
768	567	170
769	567	169
770	568	168
771	568	167
772	569	167
773	569	166
774	570	165
775	570	164
776	571	164
777	572	163
778	572	162
779	573	161
780	573	160
781	574	160
782	574	159
783	575	158
784	575	157
785	576	156
786	576	156
787	577	155
788	578	154
789	578	153
790	579	153
791	579	152
792	580	151
793	580	150
794	581	149
795	581	149
796	582	148
797	583	147
798	583	146
799	584	146
800	584	145
801	585	144
802	585	143
803	586	142
804	586	142
805	587	141
806	587	140
807	588	139
808	588	139
809	589	138
810	589	137
811	590	136
812	590	135
813	591	135
814	592	134
815	592	133
816	593	132
817	593	132
818	594	131
819	594	130
820	595	129
821	595	129
822	596	128
823	597	127
824	597	126
825	598	125
826	598	125
827	599	124
828	599	123
829	600	122
830	600	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	605	115
840	606	114
841	607	113
842	607	113
843	608	112
844	608	111
845	609	110
846	610	110
847	610	109
848	611	108
849	611	107
850	612	107
851	612	106
852	613	105
853	613	104
854	614	104
855	614	103
856	615	102
857	615	101
858	616	101
859	616	100
860	617	99
861	618	98
862	618	98
863	619	97
864	619	96
865	620	95
866	620	95
867	621	94
868	621	93
869	622	93
870	623	92
871	623	91
872	624	90
873	624	90
874	625	89
875	625	88
876	626	87
877	626	87
878	627	86
879	627	85
880	628	84
881	628	84
882	629	83
883	630	82
884	630	81
885	631	81
886	631	80
887	632	79
888	632	79
889	633	78
890	634	77
891	634	76
892	635	76
893	635	75
894	636	74
895	636	73
896	637	73
897	637	72
898	638	71
899	639	71
900	639	70
901	640	69
902	640	68
903	641	68
904	642	67
905	642	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	646	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	58
918	650	57
919	650	56
920	651	55
921	651	55
922	652	54
923	652	53
924	653	52
925	654	52
926	654	51
927	655	50
928	655	50
929	656	49
930	656	48
931	657	47
932	657	47
933	658	46
934	658	45
935	659	45
936	660	44
937	660	43
938	661	42
939	661	42
940	662	41
941	662	40
942	663	40
943	664	39
944	664	38
945	665	37
946	665	37
947	666	36
948	666	35
949	667	35
950	668	34
951	668	33
952	669	33
953	669	32
954	670	31
955	670	30
956	671	30
957	671	29
958	672	28
959	673	28
960	673	27
961	674	26
962	674	25
963	675	25
964	675	24
965	676	23
966	677	23
967	677	22
968	678	21
969	678	20
970	679	20
971	679	19
972	680	18
973	680	18
974	681	17
975	682	16
976	682	16
977	683	15
978	683	14
979	684	13
980	685	13
981	685	12
982	686	11
983	687	11
984	687	10
985	688	9
986	688	9
987	689	8
988	690	7
989	690	6
990	691	6
991	691	5
992	692	4
993	693	4
994	693	3
995	694	2
996	694	2
997	695	1
998	696	0
999	696	0
